group,state,subgroup,phase,time_period,time_period_label,time_period_start_date,time_period_end_date,symptoms_of_depressive_disorder,symptoms_of_anxiety_disorder,symptoms_of_anxiety_disorder_or_depressive_disorder
By State,Delaware,Delaware,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19,29.2,32.1
By State,District of Columbia,District of Columbia,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.2,24.4,29.7
By State,Florida,Florida,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.7,27.8,32.3
By State,Georgia,Georgia,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,24.9,29.4,34.8
By State,Hawaii,Hawaii,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.6,24.7,30.5
By State,Idaho,Idaho,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.4,26.8,31.9
By State,Illinois,Illinois,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20,23.9,28.1
By State,Indiana,Indiana,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.5,22.4,28
By State,Iowa,Iowa,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.4,23.4,27.1
By State,Kansas,Kansas,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.5,23.8,28.2
By State,Kentucky,Kentucky,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.9,27.9,34.6
By State,Louisiana,Louisiana,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,30.4,34.9,38.4
By State,Maine,Maine,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19,22.9,26.3
By State,Maryland,Maryland,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.2,25.1,28
By State,Massachusetts,Massachusetts,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.8,24.4,29.9
By State,Michigan,Michigan,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.9,26.6,30.9
By State,Minnesota,Minnesota,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.7,21.9,26.4
By State,Mississippi,Mississippi,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.9,29.6,32.5
By State,Missouri,Missouri,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,25,27.9,32
By State,Montana,Montana,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23,25.9,32.1
By State,Nebraska,Nebraska,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.2,24.2,28.4
By State,Nevada,Nevada,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,25.2,29,33.1
By State,New Hampshire,New Hampshire,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.8,23.2,30
By State,New Jersey,New Jersey,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.8,21.3,25.6
By State,New Mexico,New Mexico,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.8,29.4,33.6
By State,New York,New York,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.7,26.8,29.6
By State,North Carolina,North Carolina,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.4,26.5,29.3
By State,North Dakota,North Dakota,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.1,20.1,22.9
By State,Ohio,Ohio,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21,23.4,27.8
By State,Oklahoma,Oklahoma,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,31.2,35.1,39.7
By State,Oregon,Oregon,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.3,25.8,30.5
By State,Pennsylvania,Pennsylvania,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.9,25.5,30.8
By State,Rhode Island,Rhode Island,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.5,25.7,31.4
By State,South Carolina,South Carolina,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.5,24.6,28.9
By State,South Dakota,South Dakota,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.4,19.2,21.2
By State,Tennessee,Tennessee,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,22.9,28.9,33.2
By State,Texas,Texas,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,22.6,28.4,31.9
By State,Utah,Utah,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.4,29.2,33
By State,Vermont,Vermont,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.8,25.3,27.8
By State,Virginia,Virginia,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.1,25.2,30.3
By State,Washington,Washington,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.4,27.9,31.1
By State,West Virginia,West Virginia,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.1,31.6,34
By State,Wisconsin,Wisconsin,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.8,23.7,27.9
By State,Wyoming,Wyoming,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.8,22.2,25.4
National Estimate,United States,United States,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.6,27.8,32.1
By Age,United States,18 - 29 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,36.7,39.9,46.7
By Age,United States,30 - 39 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,28.1,36.2,40.7
By Age,United States,40 - 49 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.9,31.3,35.3
By Age,United States,50 - 59 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.8,27.1,30.6
By Age,United States,60 - 69 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,16,18.4,22.5
By Age,United States,70 - 79 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,10.9,13.5,16.8
By Age,United States,80 years and above,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,9.8,11.1,13.5
By Sex,United States,Male,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.7,23.4,28
By Sex,United States,Female,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.4,32,36
By Gender identity,United States,Cis-gender male,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20,22.9,27.4
By Gender identity,United States,Cis-gender female,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.7,31.4,35.4
By Gender identity,United States,Transgender,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,54.3,55.3,65.9
By Sexual orientation,United States,Gay or lesbian,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,38.2,43,49.6
By Sexual orientation,United States,Straight,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.1,25.3,29.3
By Sexual orientation,United States,Bisexual,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,47.1,51.3,59.7
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,25.4,29.8,35.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.6,27.5,31.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.8,28.5,33.4
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,16.2,18.5,24.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,29.5,35.1,39.9
By Education,United States,Less than a high school diploma,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,28.9,31,36.3
By Education,United States,High school diploma or GED,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.9,27.7,32.7
By Education,United States,Some college/Associate's degree,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,25.7,31.1,35.9
By Education,United States,Bachelor's degree or higher,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,16.3,24.2,27.1
By Disability status,United States,With disability,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,51.8,56,62.9
By Disability status,United States,Without disability,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18,23.4,27.3
By State,Alabama,Alabama,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,28.4,34.5,38.5
By State,Alaska,Alaska,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,25,27.9,33.5
By State,Arizona,Arizona,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,25.5,30.4,35.8
By State,Arkansas,Arkansas,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,25.1,32.2,36.2
By State,California,California,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.9,26.2,31.5
By State,Colorado,Colorado,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.5,27.9,29.7
By State,Connecticut,Connecticut,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.2,24,27.9
By State,Delaware,Delaware,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18.9,30,32.4
By State,District of Columbia,District of Columbia,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.2,30,33
By State,Florida,Florida,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.9,27.5,31.4
By State,Georgia,Georgia,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.5,30.3,34.5
By State,Hawaii,Hawaii,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.5,26.5,31.8
By State,Idaho,Idaho,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,17.8,25.7,27.9
By State,Illinois,Illinois,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.3,24.8,28.6
By State,Indiana,Indiana,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.3,27.2,31.3
By State,Iowa,Iowa,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.1,24.2,28.5
By State,Kansas,Kansas,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.4,25.8,29.4
By State,Kentucky,Kentucky,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.1,31.5,33.8
By State,Louisiana,Louisiana,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.6,36.2,39.3
By State,Maine,Maine,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20,28.8,31
By State,Maryland,Maryland,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.4,28,31.4
By State,Massachusetts,Massachusetts,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.9,28.2,32
By State,Michigan,Michigan,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.1,27.2,30.3
By State,Minnesota,Minnesota,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.4,24.8,30.4
By State,Mississippi,Mississippi,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.1,27.1,33.3
By State,Missouri,Missouri,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.5,27.1,30.6
By State,Montana,Montana,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,17.6,23.9,26.3
By State,Nebraska,Nebraska,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.2,24.8,27.9
By State,Nevada,Nevada,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.2,32.3,36.4
By State,New Hampshire,New Hampshire,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,17.2,21.6,23.9
By State,New Jersey,New Jersey,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,17.9,27.1,30.6
By State,New Mexico,New Mexico,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.7,27.1,30.3
By State,New York,New York,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.1,23.6,28.6
By State,North Carolina,North Carolina,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,26.2,30.1,34
By State,North Dakota,North Dakota,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,25.3,25.5,29.8
By State,Ohio,Ohio,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.4,27.9,34.5
By State,Oklahoma,Oklahoma,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,26.2,31.8,38.1
By State,Oregon,Oregon,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.2,31.8,35.3
By State,Pennsylvania,Pennsylvania,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,25.1,31.4,35.5
By State,Rhode Island,Rhode Island,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.5,25.6,29.3
By State,South Carolina,South Carolina,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,26.2,25.4,32.7
By State,South Dakota,South Dakota,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18.3,25.2,31.1
By State,Tennessee,Tennessee,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,28.3,35.2,41.7
By State,Texas,Texas,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.5,28.3,32.6
By State,Utah,Utah,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.2,29.7,33.7
By State,Vermont,Vermont,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,16.8,25.8,29.3
By State,Virginia,Virginia,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,16.8,24.8,28
By State,Washington,Washington,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.7,29.4,33.7
By State,West Virginia,West Virginia,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.4,29.6,34.2
By State,Wisconsin,Wisconsin,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,15.6,22.5,25.1
By State,Wyoming,Wyoming,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.6,28,31.7
National Estimate,United States,United States,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,22.4,28.1,32.1
By Age,United States,18 - 29 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,38.1,43.6,50
By Age,United States,30 - 39 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,26.5,36,40.5
By Age,United States,40 - 49 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,24.8,31.9,35.4
By Age,United States,50 - 59 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,19.8,25.3,29.1
By Age,United States,60 - 69 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,15.2,18.9,22.3
By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,10.1,12.5,15
By Age,United States,80 years and above,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,12.5,13.8,16.8
By Sex,United States,Male,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21.2,24.5,28.8
By Sex,United States,Female,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,23.6,31.5,35.3
By Gender identity,United States,Cis-gender male,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.6,23.9,28.1
By Gender identity,United States,Cis-gender female,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,22.9,30.8,34.6
By Gender identity,United States,Transgender,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,59.8,61.8,71.6
By Sexual orientation,United States,Gay or lesbian,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,40.1,46.2,51.2
By Sexual orientation,United States,Straight,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,19.9,25.4,29.4
By Sexual orientation,United States,Bisexual,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,49,58.3,62.4
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,27.9,30.5,35.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21.2,28.1,31.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21.9,25.6,31.1
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,17.1,20.5,25
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,29.6,35.4,39.5
By Education,United States,Less than a high school diploma,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,26.9,27.8,33.9
By Education,United States,High school diploma or GED,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,25,29.5,33.9
By Education,United States,Some college/Associate's degree,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,25.2,30.2,34.6
By Education,United States,Bachelor's degree or higher,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,16.6,25,27.9
By Disability status,United States,With disability,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,51.6,56.7,62.6
By Disability status,United States,Without disability,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,17.7,23.4,27.2
By State,Alabama,Alabama,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,24.4,30.7,34.2
By State,Alaska,Alaska,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,23.9,30,34.3
By State,Arizona,Arizona,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.4,26.8,30.9
By State,Arkansas,Arkansas,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,23.6,30,34.5
By State,California,California,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,23.9,26.7,32.5
By State,Colorado,Colorado,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,19.5,25.7,29.1
By State,Connecticut,Connecticut,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,18.7,25.5,29.2
By State,Delaware,Delaware,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.2,27.5,30.4
By State,District of Columbia,District of Columbia,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,23.6,28.3,32.4
By State,Florida,Florida,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,24.6,32.9,35.5
By State,Georgia,Georgia,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,19.6,25.3,31
By State,Hawaii,Hawaii,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21.2,26.4,30
By State,Idaho,Idaho,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.1,26,30.1
By State,Illinois,Illinois,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21,28,31.4
By State,Indiana,Indiana,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21.8,26.1,30.5
By State,Iowa,Iowa,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.2,25.3,28.9
By State,Kansas,Kansas,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,23.3,30,33.7
By State,Kentucky,Kentucky,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,25.4,30.7,33
By State,Louisiana,Louisiana,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,31.2,40.1,44.4
By State,Maine,Maine,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,15.5,22.9,25.9
By State,Maryland,Maryland,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,22.6,29.1,32.8
By State,Massachusetts,Massachusetts,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,19.7,27.4,30.3
By State,Michigan,Michigan,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.7,25,29.3
By State,Minnesota,Minnesota,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,16.6,21.9,25.5
By State,Mississippi,Mississippi,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.4,24.6,29.2
By State,Missouri,Missouri,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,24.2,27.3,33.7
By State,Montana,Montana,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,16.6,23.3,25.5
By State,Nebraska,Nebraska,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,18.1,24.5,28.1
By State,Nevada,Nevada,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,24.9,29.7,33.2
By State,New Hampshire,New Hampshire,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,18.3,26.3,28.7
By State,New Jersey,New Jersey,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,18.2,25.4,28.1
By State,New Mexico,New Mexico,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.3,29,31.7
By State,New York,New York,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,23,27.8,32
By State,North Carolina,North Carolina,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,19,29.7,32.2
By State,North Dakota,North Dakota,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21.3,27,30.7
By State,Ohio,Ohio,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,22.2,28.2,31.6
By State,Oklahoma,Oklahoma,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,25.7,29.4,34.7
By State,Oregon,Oregon,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,25,32.5,37.1
By State,Pennsylvania,Pennsylvania,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,18.6,24.3,27.2
By State,Rhode Island,Rhode Island,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21.7,29.5,32.1
By State,South Carolina,South Carolina,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,19.4,26.6,29.2
By State,South Dakota,South Dakota,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,10.6,18.5,19.9
By State,Tennessee,Tennessee,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,28.4,33.3,36.8
By State,Texas,Texas,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,27.3,31.9,36.3
By State,Utah,Utah,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21,26.7,29.9
By State,Vermont,Vermont,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,27.1,29.3,37.5
By State,Virginia,Virginia,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.7,26,30.7
By State,Washington,Washington,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,24.2,28.9,34.1
By State,West Virginia,West Virginia,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,24.6,26.6,32.6
By State,Wisconsin,Wisconsin,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,17.2,22.8,26.5
By State,Wyoming,Wyoming,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21.5,25.8,31.1
National Estimate,United States,United States,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.3,27.8,32.2
By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,36.4,42.1,49.1
By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,26.8,34.7,38.8
By Age,United States,40 - 49 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.3,30.3,34.2
By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.9,27.7,31.7
By Age,United States,60 - 69 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.5,19,23.2
By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.7,12.3,15.2
By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,12.2,12.2,16.4
By Sex,United States,Male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.2,24,28.8
By Sex,United States,Female,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,23.4,31.4,35.3
By Gender identity,United States,Cis-gender male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.4,23,28
By Gender identity,United States,Cis-gender female,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,23.1,30.9,34.8
By Gender identity,United States,Transgender,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,62.8,73.2,75.3
By Sexual orientation,United States,Gay or lesbian,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,38.9,45,51.8
By Sexual orientation,United States,Straight,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,19.6,25,29
